"activity_id","type","title","description","start_date","end_date","date_notes","season","zone","location_facility","location_notes","age_range","activity_type","category","fee","image_link","movie_rating","movie_title","restrictions","information_link","registration_link","registration_date","event_cancelled","address","zip","latitude","longitude","location"
"617681","Program","2-Ball Basketball at Humboldt","September 12, 2026 to December 12, 2026","2026-09-12T13:45:00.000","2026-12-12T14:45:00.000","From September 12, 2026 to December 12, 2026 Each Saturday from 1:45pm to 2:45pm Except the following dates: Saturday, Oct 31, 2026",,,"Humboldt (Alexander Von) Park",,"Youth","Instruction","Sports - Basketball","5",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617681",,"2026-08-03T14:00:00.000",,"1440 N. Humboldt Boulevard","60622","41.907065","-87.7030079","POINT (-87.7030079 41.907065)"
"583400","Event","TRANSplantas: printmaking posters at Davis Square","Marimacha Monarca Press, as the artist-in-residence at Yollocalli’s satellite studios, will host 3 free bilingual printmaking workshops centered on their international print exchange portfolio. Each 3-hour session will teach participants about the portfolio themes and artists while focusing on a specific printmaking technique, including relief printmaking, cyanotypes, and wheatpasting. Attendees are encouraged to join all three workshops to learn different techniques and create protest posters reflecting issues they are passionate about. Participants will leave with their own prints and have the chance to view a pop-up exhibition of the international print portfolio. https://www.yollocalli.org/","2026-09-12T11:30:00.000","2026-09-12T14:30:00.000",,"2026 Events","2026 Events: Night Out in the Parks-FEATURED","Davis (Dr. Nathan) Square Park",,,,"Family Fun, Night Out in the Parks","0",,,,,"https://www.chicagoparkdistrict.com/events/transplantas-printmaking-posters-davis-square","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/583400",,"N","4430 S. Marshfield Ave.","60609","41.8132366","-87.6668854","POINT (-87.6668854 41.8132366)"
"593358","Program","Indoor Tennis League Mens 4.0 Singles at McFetridge","September 20, 2026 to December 13, 2026","2026-09-20T21:00:00.000","2026-12-13T23:00:00.000","From September 20, 2026 to December 13, 2026 Each Sunday from 9pm to 11pm Except the following dates: Sunday, Nov 29, 2026 Sunday, Nov 29, 2026 Sunday, Nov 29, 2026",,,"McFetridge Sports Center",,"Adult","League (Individual)","Sports - Tennis","288",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593358",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"589793","Program","Tiny Tot Tumbling at Maplewood","September 11, 2026 to December 11, 2026","2026-09-11T14:30:00.000","2026-12-11T15:30:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 2:30pm to 3:30pm Except the following dates: Friday, Sep 25, 2026 Friday, Oct 30, 2026 Friday, Nov 27, 2026",,,"Maplewood Park",,"Early Childhood","Instruction","Tumbling","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/589793",,"2026-08-04T14:00:00.000",,"1640 N. Maplewood Ave.","60647","41.911554","-87.6912396","POINT (-87.6912396 41.911554)"
"584837","Program","Cross Country at Mozart","September 14, 2026 to December 7, 2026","2026-09-14T16:30:00.000","2026-12-07T17:30:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 4:30pm to 5:30pm",,,"Mozart (Amadeus) Park",,"Youth","Instruction","Sports - Track &amp; Field","5",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584837",,"2026-08-03T14:00:00.000",,"2036 N. Avers Ave.","60647","41.9176511","-87.7235197","POINT (-87.7235197 41.9176511)"
"593948","Program","Ice Skating - Freestyle Ice (Studio Rink) at McFetridge","September 17, 2026 to September 17, 2026","2026-09-17T15:45:00.000","2026-09-17T16:45:00.000","From September 17, 2026 to September 17, 2026 Each Thursday from 3:45pm to 4:45pm",,,"McFetridge Sports Center",,"All Ages","Open","Sports - Skating","8",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593948",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"586259","Program","Team Tumbling at Pasteur","September 17, 2026 to December 17, 2026","2026-09-17T18:00:00.000","2026-12-17T19:00:00.000","From September 17, 2026 to December 17, 2026 Each Tuesday,Thursday from 6pm to 7pm Except the following dates: Thursday, Nov 26, 2026",,,"Pasteur (Louis) Park",,"Youth","Instruction","Competitive","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586259",,"2026-08-03T14:00:00.000",,"5825 S. Kostner Ave","60629","41.7871479","-87.7324652","POINT (-87.7324652 41.7871479)"
"585739","Program","Pickleball - Open at River","September 11, 2026 to December 11, 2026","2026-09-11T10:30:00.000","2026-12-11T12:30:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 10:30am to 12:30pm Except the following dates: Friday, Nov 27, 2026",,,"River Park",,"Adult","Open","Sports - Pickleball","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585739",,"2026-08-03T14:00:00.000",,"5100 N. Francisco Ave.","60611","41.9739812","-87.7019591","POINT (-87.7019591 41.9739812)"
"589879","Program","Urban Moves Partnership at Fuller","September 9, 2026 to December 11, 2026","2026-09-09T16:00:00.000","2026-12-11T18:00:00.000","From September 9, 2026 to December 11, 2026 Each Monday,Wednesday,Friday from 4pm to 6pm Except the following dates: Monday, Oct 12, 2026 Wednesday, Nov 11, 2026",,,"Fuller (Melville) Park",,"Youth","Instruction","Dance","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/589879",,"2026-08-04T14:00:00.000",,"331 W. 45th St","60609","41.8122536","-87.6346084","POINT (-87.6346084 41.8122536)"
"584983","Program","Flag Football at Wentworth","September 8, 2026 to November 19, 2026","2026-09-08T19:30:00.000","2026-11-19T20:30:00.000","From September 8, 2026 to November 19, 2026 Each Tuesday,Thursday from 7:30pm to 8:30pm Except the following dates: Tuesday, Oct 27, 2026 Thursday, Oct 29, 2026",,,"Wentworth (John) Park",,"Teen","Instruction","Sports - Football","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584983",,"2026-08-03T14:00:00.000",,"5625 S. Mobile Ave.","60638","41.7902142","-87.7790243","POINT (-87.7790243 41.7902142)"
"615507","Program","Sparring - Advanced at Scottsdale","September 14, 2026 to December 11, 2026","2026-09-14T15:30:00.000","2026-12-11T16:30:00.000","From September 14, 2026 to December 11, 2026 Each Monday,Friday from 3:30pm to 4:30pm",,,"Scottsdale Park",,"Youth","Instruction","Self-Defense","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/615507",,"2026-08-03T14:00:00.000",,"4637 W. 83rd St.","60652","41.741719","-87.7360673","POINT (-87.7360673 41.741719)"
"615735","Program","Floor Hockey League at Olympia","September 10, 2026 to October 29, 2026","2026-09-10T18:00:00.000","2026-10-29T20:00:00.000","From September 10, 2026 to October 29, 2026 Each Thursday from 6pm to 8pm",,,"Olympia Park",,"Youth","League (Individual)","Sports - Floor Hockey","30",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/615735",,"2026-08-03T14:00:00.000",,"6566 N. Avondale Ave.","60631","41.9993796","-87.8151339","POINT (-87.8151339 41.9993796)"
"588139","Program","Learn to Swim at Fernwood","September 23, 2026 to December 9, 2026","2026-09-23T10:00:00.000","2026-12-09T11:00:00.000","From September 23, 2026 to December 9, 2026 Each Wednesday from 10am to 11am Except the following dates: Wednesday, Oct 28, 2026 Wednesday, Nov 11, 2026 Wednesday, Nov 25, 2026",,,"Fernwood Park",,"Adult","Instruction","Aquatics - Lessons","42",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588139",,"2026-08-04T14:00:00.000",,"10436 S. Wallace St.","60628","41.7042165","-87.6383391","POINT (-87.6383391 41.7042165)"
"584349","Program","Archery at Gompers","September 8, 2026 to December 8, 2026","2026-09-08T17:15:00.000","2026-12-08T18:15:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 5:15pm to 6:15pm",,,"Gompers (Samuel) Park",,"Youth","Instruction","Sports - Archery","16",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584349",,"2026-08-03T14:00:00.000",,"4222 W. Foster Ave.","60630","41.975816","-87.734386","POINT (-87.734386 41.975816)"
"617917","Program","Boxing Skills at Garfield","September 8, 2026 to December 10, 2026","2026-09-08T16:30:00.000","2026-12-10T17:30:00.000","From September 8, 2026 to December 10, 2026 Each Tuesday,Thursday from 4:30pm to 5:30pm Except the following dates: Thursday, Nov 26, 2026",,,"Garfield (James) Park",,"Teen","Instruction","Sports - Boxing","5",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617917",,"2026-08-03T14:00:00.000",,"100 N. Central Park Ave.","60624","41.8826775","-87.7162576","POINT (-87.7162576 41.8826775)"
"585358","Program","Learn to Swim at Portage","September 26, 2026 to December 12, 2026","2026-09-26T12:15:00.000","2026-12-12T13:15:00.000","From September 26, 2026 to December 12, 2026 Each Saturday from 12:15pm to 1:15pm Except the following dates: Saturday, Oct 31, 2026 Saturday, Nov 28, 2026",,,"Portage Park",,"Youth","Instruction","Aquatics - Lessons","42",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585358",,"2026-08-03T14:00:00.000",,"4100 N. Long Ave.","60641","41.955369","-87.7635893","POINT (-87.7635893 41.955369)"
"617109","Program","Pilates at Chicago Women's","September 14, 2026 to December 7, 2026","2026-09-14T08:15:00.000","2026-12-07T09:15:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 8:15am to 9:15am Except the following dates: Monday, Oct 12, 2026",,,"Chicago Women's Park and Gardens",,"Adult","Instruction","Fitness","51",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617109",,"2026-08-04T14:00:00.000",,"1801 S. Indiana Ave.","60616","41.85770585","-87.6220039388","POINT (-87.622003938751 41.85770585)"
"587490","Program","Conditioning at Horner","September 11, 2026 to December 11, 2026","2026-09-11T14:30:00.000","2026-12-11T15:30:00.000","From September 11, 2026 to December 11, 2026 Each Monday,Friday from 2:30pm to 3:30pm Except the following dates: Friday, Sep 18, 2026 Monday, Oct 12, 2026",,,"Horner (Henry)  Park",,"Senior","Instruction","Fitness","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/587490",,"2026-08-04T14:00:00.000",,"2741 W. Montrose Ave.","60618","41.960554","-87.6977103","POINT (-87.6977103 41.960554)"
"591343","Program","Intro to Volleyball (ASMG) at Gately","August 25, 2026 to October 13, 2026","2026-08-25T17:00:00.000","2026-10-13T17:45:00.000","From August 25, 2026 to October 13, 2026 Each Tuesday from 5pm to 5:45pm",,,"Gately (James) Park",,"Teen","Instruction","Sports - Volleyball","46",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591343",,"2026-07-29T14:00:00.000",,"10201 S. Cottage Grove","60628","41.7085158809","-87.6031780243","POINT (-87.603178024292 41.708515880885)"
"587926","Program","Guitar - Group - Intermediate at Horner","September 11, 2026 to December 11, 2026","2026-09-11T17:30:00.000","2026-12-11T18:15:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 5:30pm to 6:15pm",,,"Horner (Henry)  Park",,"Youth","Instruction","Music","25",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/587926",,"2026-08-04T14:00:00.000",,"2741 W. Montrose Ave.","60618","41.960554","-87.6977103","POINT (-87.6977103 41.960554)"
"590371","Program","Girls USAG Team Gymnastics Camp Xcel P at Peterson Gym","December 15, 2026 to December 22, 2026","2026-12-15T18:00:00.000","2026-12-22T21:00:00.000","From December 15, 2026 to December 22, 2026 Each Tuesday,Thursday from 6pm to 9pm Each Saturday from 9:30am to 1pm",,,"Peterson Gymnastics Center",,"Youth","Camp","Competitive","34",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590371",,"2026-08-04T17:00:00.000",,"5801 N. Pulaski Rd.","60611","41.9861619","-87.7267919","POINT (-87.7267919 41.9861619)"
"588627","Program","Park Kids - Fall Winter Spring at Cole","August 24, 2026 to June 11, 2027","2026-08-24T15:00:00.000","2027-06-11T18:00:00.000","From August 24, 2026 to June 11, 2027 Each Monday,Tuesday,Wednesday,Thursday,Friday from 3pm to 6pm",,,"Cole (Nat King) Park",,"Youth","Activity Package","After School","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588627",,"2026-08-04T14:00:00.000",,"361 E. 85th St.","60619","41.7401361","-87.6156496","POINT (-87.6156496 41.7401361)"
"615722","Program","Family Arts and Crafts at Pulaski","September 8, 2026 to December 8, 2026","2026-09-08T16:00:00.000","2026-12-08T17:15:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 4pm to 5:15pm Except the following dates: Tuesday, Oct 27, 2026 Tuesday, Nov 24, 2026",,,"Pulaski (Casimer) Park",,"Youth","Instruction","Decorative Arts","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/615722",,"2026-08-04T14:00:00.000",,"1419 W. Blackhawk St.","60642","41.9067683","-87.6633132","POINT (-87.6633132 41.9067683)"
"616619","Program","Line Dance at South Shore","September 9, 2026 to December 9, 2026","2026-09-09T13:00:00.000","2026-12-09T14:15:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 1pm to 2:15pm Except the following dates: Wednesday, Nov 11, 2026",,,"South Shore Cultural Center Park",,"Adult","Instruction","Dance","30",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616619",,"2026-08-04T14:00:00.000",,"7059 S. South Shore Dr.","60649","41.7683018","-87.563868","POINT (-87.563868 41.7683018)"
"588443","Program","NERF Soccer at McKinley","September 8, 2026 to December 8, 2026","2026-09-08T14:00:00.000","2026-12-08T14:45:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 2pm to 2:45pm",,,"McKinley (William) Park",,"Early Childhood","Instruction","Sports - Soccer","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588443",,"2026-08-04T14:00:00.000",,"2210 W. Pershing Rd.","60609","41.8237382","-87.6824446","POINT (-87.6824446 41.8237382)"
"592590","Program","Ice Hockey League - U-10 Squirt at McFetridge","September 1, 2026 to March 12, 2027","2026-09-01T09:10:00.000","2027-03-12T10:10:00.000","From September 1, 2026 to March 12, 2027 Each Sunday from 9:10am to 10:10am Each Tuesday from 6:10pm to 7:10pm Each Thursday,Friday from 7:10pm to 8:10pm Except the following dates: Thursday, Nov 26, 2026 Friday, Dec 25, 2026 Friday, Jan 1, 2027",,,"McFetridge Sports Center",,"Youth","League (Individual)","Sports - Hockey","975",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/592590",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"616958","Program","Recreational Tumbling at Davis Square","September 10, 2026 to December 10, 2026","2026-09-10T18:00:00.000","2026-12-10T19:00:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 6pm to 7pm Except the following dates: Thursday, Nov 26, 2026",,,"Davis (Dr. Nathan) Square Park",,"Youth","Instruction","Tumbling","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616958",,"2026-08-04T14:00:00.000",,"4430 S. Marshfield Ave.","60609","41.8132366","-87.6668854","POINT (-87.6668854 41.8132366)"
"590197","Program","Youth Wheelchair Basketball at Rainbow Beach","September 19, 2026 to April 17, 2027","2026-09-19T09:00:00.000","2027-04-17T12:00:00.000","From September 19, 2026 to April 17, 2027 Each Saturday from 9am to 12pm",,,"Rainbow Beach Park",,"Youth","Instruction","Sports - Basketball","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590197",,"2026-08-04T14:00:00.000",,"3111 East 77th St.","60649","41.757927","-87.5481995","POINT (-87.5481995 41.757927)"
"623491","Event","Movies in the Parks at Belmont Harbor","BOHEMIAN RHAPSODYThe story of the legendary British rock band Queen and lead singer Freddie Mercury (Rami Malek), leading up to their famous performance at Live Aid. PG-13 | 134 minutes | 2018*Closed CaptionedStart time is approximate, all movies begin at dusk.","2026-09-05T20:15:00.000","2026-09-05T22:29:00.000",,"2026 Events","2026 Events: Night Out in the Parks-FEATURED","Lincoln (Abraham) Park","This movie will take place at Belmont Harbor - located at 3100 N. Lake Shore Dr.",,,"Movies, Night Out in the Parks","0","https://files.chicagoparkdistrict.com/2026-08/Bohemian%20Rhapsody.jpg?VersionId=W5EwnU3pSYD_K79MMNpbO601cPySO6B8",,,,"https://www.chicagoparkdistrict.com/events/movies-parks-belmont-harbor-3","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/623491",,"N","500-5700 N. Lake Shore Drive","60614","41.9196187826","-87.6358151436","POINT (-87.635815143585 41.919618782554)"
